,index,num_param,score,accuracy,score_nasi,score_naswot
17550,17550,223858,16.644653,90.53,14.234686851501465,6.249666603712917
17551,17551,252402,15.18031,91.42,15.33218765258789,6.2640096561239815
17552,17552,131218,10.660158,89.77,12.419183731079102,6.243687414395539
17553,17553,140242,10.614974,90.31,15.254304885864258,6.255601160700098
17554,17554,152098,10.362254,90.63,15.569608688354492,6.245907744397241
17555,17555,168658,12.451254,90.23,13.32350730895996,6.250083692192861
17556,17556,188050,16.48524,91.01,15.635202407836914,6.249610885701536
17557,17557,210898,13.6911745,91.26,16.283096313476562,6.252257896819658
17558,17558,237202,21.256014,91.43,14.355989456176758,6.25036911838745
17559,17559,266962,10.223748,91.49,15.120237350463867,6.255546702751482
17560,17560,138418,15.113553,89.95,14.483648300170898,6.242725191444629
17561,17561,148658,10.566992,90.67,13.632728576660156,6.2587532777212855
17562,17562,162354,15.329096,90.99,15.957077980041504,6.253221320483322
17563,17563,178418,11.09733,91.07,13.933860778808594,6.238916335379495
17564,17564,200114,16.62363,91.21,15.356807708740234,6.253846430775664
17565,17565,224178,13.622815,91.02,16.916309356689453,6.256327043391416
17566,17566,251698,15.158602,91.46,14.431580543518066,6.2646074868977175
17567,17567,282674,15.38664,91.53,16.998640060424805,6.255225588743254
17568,17568,146770,15.781856,90.55,16.835865020751953,6.246130041186428
17569,17569,158226,14.185448,90.64,15.298229217529297,6.248437600746987
17570,17570,173138,16.590923,91.12,13.586712837219238,6.254033613523109
17571,17571,191506,16.004833,91.22,14.31488800048828,6.264922358023646
17572,17572,211650,13.997213,91.6,16.196701049804688,6.266548956936939
17573,17573,238610,18.969297,91.46,14.858600616455078,6.269766240993048
17574,17574,267346,22.66717,91.49,13.864821434020996,6.27649189562194
17575,17575,299538,15.90122,91.62,17.132165908813477,6.265464486499392
17576,17576,156274,16.25952,90.47,12.8272705078125,6.243465749947862
17577,17577,168946,11.558146,90.97,14.510396003723145,6.24585176197447
17578,17578,185074,13.586963,91.21,15.645028114318848,6.24989126724687
17579,17579,204658,19.463942,91.38,15.484020233154297,6.262617872495882
17580,17580,227698,13.4587345,91.78,15.985508918762209,6.264242119652842
17581,17581,251794,17.251293,91.89,16.832664489746094,6.264128494909001
17582,17582,284146,16.404917,91.54,15.10207462310791,6.263294928416011
17583,17583,317554,21.158276,92.07,17.074966430664062,6.269900357172498
17584,17584,166930,11.442691,90.94,12.341429710388184,6.256457333980847
17585,17585,180818,14.741534,91.24,15.542287826538086,6.249578656703286
17586,17586,198162,21.924871,91.29,15.158374786376951,6.253365765019604
17587,17587,218962,16.189203,91.65,16.841266632080078,6.258423445731117
17588,17588,243218,19.744537,91.78,15.288288116455078,6.264206852117347
17589,17589,270930,18.241549,91.59,15.298123359680176,6.262429868354689
17590,17590,298850,22.694937,92.55,15.903547286987305,6.2783844527778
17591,17591,336722,14.047876,91.98,13.921749114990234,6.271382453973421
17592,17592,178738,13.286321,91.05,14.310576438903809,6.2504468664796935
17593,17593,193842,10.737849,91.2,14.332039833068848,6.251455675164949
17594,17594,212402,18.215286,91.12,15.95920753479004,6.259750757851456
17595,17595,234418,18.733616,91.7,15.063495635986328,6.2534914821639855
17596,17596,259890,17.421413,91.74,16.10179328918457,6.268387525279241
17597,17597,288818,16.839178,92.1,15.086666107177734,6.271855817343898
17598,17598,321202,19.179098,91.86,17.471113204956055,6.271623334162748
17599,17599,352818,19.753765,92.49,15.63939094543457,6.264762899823991
17600,17600,137298,9.477336,89.21,15.961965560913086,6.243846287881008
17601,17601,143970,10.992219,89.57,24.59803771972656,6.252072244995982
17602,17602,154018,10.298138,90.11,13.77659511566162,6.24991115389473
17603,17603,167522,15.848256,89.87,14.520943641662598,6.239456430425881
17604,17604,184482,13.995377,90.25,15.941835403442385,6.26016215483364
17605,17605,204898,18.459599,90.21,15.525558471679688,6.2556347189789365
17606,17606,228770,13.762306,90.72,16.32008171081543,6.26379630897801
17607,17607,256098,16.549301,90.69,16.369258880615234,6.270888872508633
17608,17608,142914,11.323666,89.97,13.386117935180664,6.256286174137747
17609,17609,150434,14.283499,89.88,14.513882637023926,6.256835792138878
17610,17610,161986,14.928549,90.43,14.682162284851074,6.254419327073116
17611,17611,176706,14.529932,90.47,14.38120174407959,6.26527923441138
17612,17612,194882,15.762921,91.01,19.42926406860352,6.2656312058858665
17613,17613,216514,14.474991,91.29,14.19221305847168,6.277059668452822
17614,17614,241602,18.901445,91.64,16.48082733154297,6.270813630281374
17615,17615,270146,20.67057,91.42,16.17991065979004,6.269136098148551
17616,17616,149602,13.832666,89.97,18.864334106445312,6.254015197696405
17617,17617,158626,12.858752,90.79,15.681129455566406,6.254893486387854
17618,17618,170482,10.20989,90.97,14.916501998901367,6.2547051373404985
17619,17619,187042,19.647669,91.1,16.544113159179688,6.2681671424807055
17620,17620,206434,20.992332,91.42,16.970054626464844,6.263516539191103
17621,17621,229282,16.662668,91.4,15.984270095825195,6.277528756795388
17622,17622,255586,22.619776,91.51,15.119138717651367,6.274408811195051
17623,17623,285346,16.858986,91.67,17.216922760009766,6.284147702116931
17624,17624,157442,10.674795,90.31,15.508257865905762,6.261862914077495
17625,17625,167682,13.00514,90.63,15.239137649536133,6.264697762086343
17626,17626,181378,17.356895,91.22,15.790884017944336,6.259897091781575
17627,17627,197442,18.92525,91.49,16.809436798095703,6.267594368049243
17628,17628,219138,14.809316,91.66,16.728418350219727,6.272229733858287
17629,17629,243202,21.104061,91.6,16.477622985839844,6.280940596381006
17630,17630,270722,20.652061,91.78,16.095687866210938,6.273098162547107
17631,17631,301698,25.909924,92.06,16.79861831665039,6.273941174554032
17632,17632,166434,15.855939,90.38,14.816518783569336,6.253989386100469
17633,17633,177890,18.494644,91.18,16.776594161987305,6.272717043607895
17634,17634,192802,19.54295,91.5,16.46148681640625,6.272603857645143
17635,17635,211170,17.522465,91.7,17.09860610961914,6.261007937884994
17636,17636,231314,22.50656,91.51,17.006513595581055,6.27011376343189
17637,17637,258274,22.64769,91.88,17.57858657836914,6.280619917005788
17638,17638,287010,20.263226,92.13,17.141908645629883,6.279650047594895
17639,17639,319202,32.35421,91.91,17.104888916015625,6.2736469362559975
17640,17640,176578,19.712101,91.23,15.386409759521484,6.266092932671837
17641,17641,189250,25.924622,91.55,15.02421760559082,6.273874202649577
17642,17642,205378,19.769638,91.54,15.881656646728516,6.269942603653911
17643,17643,224962,19.477964,91.28,17.123546600341797,6.272413297502359
17644,17644,248002,19.78424,91.83,17.330841064453125,6.271969122540874
17645,17645,272098,23.723738,91.97,15.53000831604004,6.281208751591063
17646,17646,304450,22.19413,91.95,17.333986282348633,6.282047489697272
17647,17647,337858,18.562092,91.9,17.86566162109375,6.288216871407876
17648,17648,187874,20.843136,91.04,14.69950008392334,6.265861475419712
17649,17649,201762,13.356259,91.6,15.432844161987305,6.27453342409214
17650,17650,219106,25.31455,91.5,17.23406982421875,6.27866915373176
17651,17651,239906,18.918652,91.75,16.273874282836914,6.286004610324607
17652,17652,264162,25.319609,92.11,16.543954849243164,6.280748129773558
17653,17653,291874,21.163843,92.29,17.94391632080078,6.283782882649931
17654,17654,319794,18.193243,91.92,16.274553298950195,6.280557875091286
17655,17655,357666,23.772839,92.01,15.905027389526367,6.287360847568224
17656,17656,200322,19.445198,91.29,14.119794845581056,6.265286526213129
17657,17657,215426,18.066488,91.49,18.22380828857422,6.27163164441272
17658,17658,233986,22.788433,92.02,14.88792896270752,6.27296923658201
17659,17659,256002,29.778463,92.05,16.008262634277344,6.270165267005135
17660,17660,281474,22.67513,92.23,17.392438888549805,6.267514454641532
17661,17661,310402,28.105356,92.04,15.380452156066896,6.273539798951147
17662,17662,342786,21.99892,92.15,17.453765869140625,6.289492864445398
17663,17663,374402,30.382452,92.01,15.83047103881836,6.279598581604045
17664,17664,157234,7.466281,89.72,12.84170627593994,6.264037193451389
17665,17665,163906,15.104807,89.92,13.541719436645508,6.263930387231377
17666,17666,173954,17.33688,90.25,13.503817558288574,6.273295013937157
17667,17667,187458,18.252613,90.12,16.3583927154541,6.271970387506005
17668,17668,204418,17.121742,90.66,16.120853424072266,6.268850161892609
17669,17669,224834,13.786426,90.77,15.507608413696287,6.275471421459883
17670,17670,248706,22.13129,90.86,17.677875518798828,6.284670628130523
17671,17671,276034,17.429455,90.74,16.54129409790039,6.278280116272292
17672,17672,163490,13.991384,90.21,20.048738479614254,6.265326681070486
17673,17673,171010,8.777224,90.17,17.554542541503906,6.2628052865035935
17674,17674,182562,12.796445,90.41,15.686529159545898,6.281048089844017
17675,17675,197282,16.044647,90.84,15.377666473388672,6.275679033662449
17676,17676,215458,19.322498,91.3,14.824474334716797,6.287502259961791
17677,17677,237090,18.96349,91.34,16.043521881103516,6.279161912044084
17678,17678,262178,15.658046,91.33,16.71518898010254,6.282558332677763
17679,17679,290722,18.120533,91.39,15.943358421325684,6.26947341330848
17680,17680,170818,16.724836,90.43,17.50079345703125,6.28027187674975
17681,17681,179842,13.3789425,90.88,15.267126083374023,6.269926827937073
17682,17682,191698,13.375654,91.46,16.156221389770508,6.274519967279264
17683,17683,208258,21.93874,91.39,15.002195358276367,6.27560727278492
17684,17684,227650,21.420904,91.79,15.293827056884766,6.264174264199004
17685,17685,250498,22.76489,91.67,16.620433807373047,6.289796319507409
17686,17686,276802,20.704966,91.72,17.664209365844727,6.280341993967044
17687,17687,306562,23.668472,91.87,16.803497314453125,6.2930174076477225
17688,17688,179298,20.162006,90.6,15.773409843444824,6.273931412473631
17689,17689,189538,18.128674,90.74,15.211799621582031,6.261985480921133
17690,17690,203234,16.93139,91.21,15.776872634887695,6.283437845549327
17691,17691,219298,21.890373,91.61,14.627535820007324,6.281225038452339
17692,17692,240994,15.460324,91.59,15.99183750152588,6.287621965050864
17693,17693,265058,20.87785,91.74,17.105236053466797,6.285560065176913
17694,17694,292578,22.86516,91.83,17.84945297241211,6.298793654753715
17695,17695,323554,27.049997,91.92,17.889972686767578,6.296804152299685
17696,17696,188930,15.918558,90.84,14.726637840270996,6.278494865863126
17697,17697,200386,17.563738,91.21,16.311492919921875,6.27512273247257
17698,17698,215298,19.034803,91.69,16.12188148498535,6.283912377145276
17699,17699,233666,16.745844,91.59,15.868963241577148,6.28109208093107
17700,17700,253810,17.691668,91.87,15.385997772216797,6.286288192435333
17701,17701,280770,27.359997,91.88,17.32478904724121,6.298210385569617
17702,17702,309506,25.91563,91.64,18.974498748779297,6.3034683716444455
17703,17703,341698,25.825512,92.06,17.777503967285156,6.296775090472561
17704,17704,199714,18.336266,91.22,16.42017936706543,6.285626067881658
17705,17705,212386,27.250275,91.64,15.430498123168944,6.277212558023415
17706,17706,228514,23.22797,91.43,18.12601852416992,6.285384588714595
17707,17707,248098,19.03773,91.83,16.230667114257812,6.286383882744546
17708,17708,271138,27.004019,91.58,16.545629501342773,6.293418439551092
17709,17709,295234,19.96838,92.07,18.458120346069336,6.2895323470339966
17710,17710,327586,26.091324,92.31,16.371318817138672,6.300021122742896
17711,17711,360994,23.517284,92.33,17.282657623291016,6.295863351481083
17712,17712,211650,17.814396,91.03,18.1873836517334,6.278511483686738
17713,17713,225538,25.065006,91.65,15.570409774780272,6.28654753123006
17714,17714,242882,25.92283,91.91,16.839256286621094,6.293886377833002
17715,17715,263682,31.1816,91.74,15.26298713684082,6.293344989542877
17716,17716,287938,25.572998,92.02,17.546348571777344,6.29806682418719
17717,17717,315650,22.361855,92.12,17.214731216430664,6.303346671541106
17718,17718,343570,24.625202,92.02,17.906627655029297,6.290291786738563
17719,17719,381442,29.829458,92.03,19.42036819458008,6.305991034581905
17720,17720,224738,11.215448,91.44,17.579471588134766,6.286013873857467
17721,17721,239842,20.289719,91.86,17.719036102294922,6.279434403721979
17722,17722,258402,25.947037,91.97,16.17110824584961,6.282257160436623
17723,17723,280418,26.33244,92.26,16.330535888671875,6.293554018059955
17724,17724,305890,22.050566,92.34,16.729312896728516,6.298125417228001
17725,17725,334818,26.977665,92.07,16.622997283935547,6.295199345084587
17726,17726,367202,27.789585,92.31,18.95101928710937,6.303002426280763
17727,17727,398818,33.012318,92.56,17.986534118652344,6.29850499006354
17728,17728,180626,11.896108,89.5,14.396559715270996,6.286179754993551
17729,17729,187298,15.079636,90.06,16.401721954345703,6.273595913544629
17730,17730,197346,12.905515,90.26,18.334346771240234,6.280292007053093
17731,17731,210850,17.694237,90.58,17.429773330688477,6.28487695504486
17732,17732,227810,22.16912,90.67,16.2608585357666,6.284968695841059
17733,17733,248226,21.326574,90.65,13.946073532104492,6.2907657756689925
17734,17734,272098,19.522816,91.07,18.875415802001957,6.292520633359552
17735,17735,299426,20.524746,90.94,14.987110137939451,6.296644545064919
17736,17736,187522,9.565584,90.46,15.725774765014648,6.274061628295324
17737,17737,195042,9.117572,91.01,15.43806266784668,6.279893629651226
17738,17738,206594,20.296951,91.15,16.033613204956055,6.296011574155032
17739,17739,221314,19.937963,91.4,13.616025924682615,6.269045213822356
17740,17740,239490,17.632732,91.23,15.68239974975586,6.295725842283061
17741,17741,261122,22.035109,91.1,16.387622833251953,6.291997436890409
17742,17742,286210,27.189093,91.78,17.23639678955078,6.293361104588603
17743,17743,314754,17.379597,91.66,16.69078826904297,6.303569528039551
17744,17744,195490,14.030871,90.64,13.198495864868164,6.28223976183835
17745,17745,204514,16.47602,91.54,16.574365615844727,6.29217808370822
17746,17746,216370,14.045416,91.11,16.355649948120117,6.286475012878848
17747,17747,232930,21.099922,91.55,15.113113403320312,6.285395557248471
17748,17748,252322,19.879133,91.75,15.317017555236816,6.281398243993175
17749,17749,275170,25.750492,91.56,16.594959259033203,6.286819082481018
17750,17750,301474,22.968517,92.08,15.836326599121094,6.304710274770781
17751,17751,331234,17.672705,91.85,17.361492156982422,6.301730857118095
17752,17752,204610,17.393557,91.07,16.3425350189209,6.270371531403551
17753,17753,214850,19.674177,91.09,18.64282989501953,6.274446546928297
17754,17754,228546,21.517305,91.63,15.725117683410645,6.2949189719992615
17755,17755,244610,18.017727,92.02,15.238046646118164,6.302835861646752
17756,17756,266306,22.65527,91.86,17.374820709228516,6.292522041608144
17757,17757,290370,30.371145,91.94,17.60014533996582,6.302549612147613
17758,17758,317890,21.068432,91.82,18.16927719116211,6.296833833847857
17759,17759,348866,29.304688,92.14,16.59695816040039,6.312424084696671
17760,17760,214882,24.719065,91.22,16.71038818359375,6.292292957902475
17761,17761,226338,17.004766,91.67,15.117464065551758,6.282767260308476
17762,17762,241250,20.640661,91.73,16.924341201782227,6.302187498618418
17763,17763,259618,19.336332,92.23,16.402631759643555,6.290322058560726
