,index,num_param,score,accuracy,score_nasi,score_naswot
7544,7544,615386,1803.0599,0.8950799999674479,133.93173217773438,6.66761990221378
7545,7545,344346,0.0736356,0.772053333154297,9.62458038330078,6.164622883563975
7546,7546,559386,11245.244,0.8761066665527342,122.86611938476562,6.305111643604331
7547,7547,615386,6700.247,0.8761333333333334,377.299560546875,6.664740398919588
7548,7548,830426,131.762,0.910533333235677,18.114709854125977,6.633860342683712
7549,7549,344346,5.646367,0.8934399999348959,15.96469497680664,6.267165761434849
7550,7550,372346,1717.5082,0.8948666665934245,136.62457275390625,6.5256764334549295
7551,7551,157306,73.791084,0.8796799999104818,40.71595764160156,6.5238855264097575
7552,7552,185306,251.72656,0.8650000000569662,87.23143005371094,6.662891311600451
7553,7553,101306,0.0010286861,0.6904399998535156,8.075407028198242,5.831544204940866
7554,7554,344346,1540.7719,0.8857999999430338,188.4072265625,6.343509103978123
7555,7555,830426,4486.224,0.8933733333251952,167.09750366210938,6.626275273678854
7556,7556,615386,176.43027,0.9105599998616536,19.94217300415039,6.634991783498615
7557,7557,1073466,20065.754,0.8993999999348959,198.60787963867188,6.762278298748296
7558,7558,316346,0.037115313,0.837360000008138,12.394041061401367,5.850990483116188
7559,7559,344346,0.03087517,0.8443599999348959,9.630454063415527,6.207157028841998
7560,7560,615386,3524.8872,0.9009466666015624,207.12493896484372,6.516582627837994
7561,7561,344346,35.532722,0.8753333333089194,28.489490509033203,6.268068802530154
7562,7562,316346,0.0019367866,0.735919999951172,11.20222282409668,5.840935916042294
7563,7563,559386,1882.389,0.8870399999430338,65.12451171875,6.321936564651328
7564,7564,101306,0.005895204,0.8156266665527343,8.264961242675781,5.820094718606399
7565,7565,615386,2047.6042,0.9013599999104815,123.01080322265624,6.652604850851876
7566,7566,344346,5655.501,0.8739333333740236,348.677734375,6.338650891962317
7567,7567,372346,1673.7166,0.8895733332682291,131.88531494140625,6.52902033114535
7568,7568,372346,24.643381,0.7975866666259764,30.838512420654297,6.412363393880309
7569,7569,316346,231.09431,0.8869066666748047,50.38713836669922,6.022630670500609
7570,7570,1045466,73.21565,0.9121199999023436,17.17100715637207,6.637637958749635
7571,7571,101306,1.68967,0.8472399997436523,30.696535110473636,5.9639142091705
7572,7572,316346,0.034327798,0.7620000000610352,12.373004913330078,5.796822198524342
7573,7573,559386,31.703766,0.8706799998901367,32.09162139892578,6.27982491238734
7574,7574,344346,105.19133,0.8835999999999999,41.17512130737305,6.2938292705263565
7575,7575,344346,153.1372,0.8921999999104817,36.791988372802734,6.334076189262032
7576,7576,559386,222.6374,0.8452199999877931,97.73351287841795,6.280654358233351
7577,7577,344346,21.674107,0.874719999983724,34.54866409301758,6.273778407271933
7578,7578,157306,359.1644,0.8691800000610351,62.53643035888672,6.519409144197619
7579,7579,400346,33.127914,0.8976999999999999,17.353504180908203,6.3330679036864765
7580,7580,372346,1419.2136,0.8910599998168945,151.12326049804688,6.534903603824981
7581,7581,73306,5.349281e-05,0.3734800000610352,9.514906883239746,4.991305399215536
7582,7582,101306,0.0029027127,0.7194400000976563,28.20462417602539,5.862075286894633
7583,7583,101306,0.0015348943,0.8440200001220702,10.23648452758789,5.975206525051691
7584,7584,101306,0.005285654,0.7182400001586915,26.83279037475586,5.136589692628648
7585,7585,101306,31.615051,0.8607000001098633,27.371965408325195,6.056076034434559
7586,7586,344346,18.626741,0.830799999963379,61.72785186767578,5.998930372867474
7587,7587,344346,13.640089,0.8817333331705727,26.683765411376957,6.267060775869981
7588,7588,101306,0.46139303,0.8689600000732421,9.916305541992188,6.002775500732768
7589,7589,587386,171.1177,0.8832199999023439,34.67646026611328,6.493655538971035
7590,7590,587386,296.03528,0.8892999999023438,56.670509338378906,6.335098743696086
7591,7591,372346,689.4781,0.8927799998046875,88.47410583496094,6.529021848482634
7592,7592,559386,317.51654,0.882039999963379,45.38536071777344,6.303042493152556
7593,7593,344346,10.531595,0.8891199998046875,20.02755546569824,6.287213755005126
7594,7594,73306,0.0016306818,0.8450533332682292,10.58060073852539,5.20209232481567
7595,7595,344346,5.441396,0.8905799998779297,11.640022277832031,6.314638264196764
7596,7596,101306,0.0029376105,0.8347999997802734,6.2187042236328125,5.917392173375269
7597,7597,400346,919.47864,0.8917600000732422,77.44288635253906,6.646060020956151
7598,7598,101306,2.1934617,0.750179999938965,30.17374038696289,5.941540602873547
7599,7599,185306,623.40936,0.866799999963379,91.21314239501952,6.671367662943855
7600,7600,400346,15.227198,0.9054133332926432,12.358988761901855,6.624602696922713
7601,7601,830426,2742.352,0.8936799999267577,171.32498168945312,6.528761151277963
7602,7602,615386,52.625446,0.9115199998413088,16.30644416809082,6.650175509920738
7603,7603,615386,259.3294,0.8909399998779297,47.68086624145508,6.653360419015303
7604,7604,129306,1.3134625,0.8529800000854492,26.326549530029297,5.9711399744148
7605,7605,129306,14.508389,0.8682800000895183,41.36611175537109,6.304351574558599
7606,7606,73306,2.265513e-05,0.6595466665445963,7.083431720733643,5.095983144265311
7607,7607,101306,0.0058169356,0.8065199997924805,9.992508888244627,5.806635221072963
7608,7608,830426,29257.035,0.884159999975586,232.951904296875,6.647181394439718
7609,7609,559386,439.29053,0.8886266665283203,53.342262268066406,6.326212815812023
7610,7610,344346,155.84193,0.8904599999877931,39.15320587158203,6.333107497673272
7611,7611,587386,2218.0024,0.8900399998535156,84.05255126953125,6.516516191628773
7612,7612,101306,0.17022972,0.871139999963379,17.297521591186523,6.009409402622286
7613,7613,372346,1617.193,0.8908199998413086,104.21621704101562,6.53163134292453
7614,7614,316346,223.70712,0.883279999943034,34.891117095947266,6.045656246343263
7615,7615,615386,5961.2725,0.8993399998046876,273.2989501953125,6.651882334607795
7616,7616,73306,0.00028295678,0.7701200000976562,8.164316177368164,5.023615970950998
7617,7617,344346,0.39259836,0.8721333333902994,9.3931245803833,6.305433372887753
7618,7618,615386,2089.48,0.8981199998901367,92.78726196289062,6.641248980343854
7619,7619,1073466,28687.287,0.896579999987793,428.0001220703125,6.749998009996262
7620,7620,372346,134.92265,0.8831199999267578,45.78782272338867,6.301619010290701
7621,7621,372346,8.536791,0.8919599998779297,22.11672782897949,6.48783456283202
7622,7622,129306,0.0012294631,0.8462599999877929,10.320688247680664,5.228238480178388
7623,7623,400346,442.2912,0.8948600000610353,64.66226196289062,6.6594889523632
7624,7624,185306,66331.695,0.8404199999877929,1462.6796875,6.664650303623286
7625,7625,344346,9.438217,0.8918266666341146,13.894323348999023,6.260060347001748
7626,7626,73306,6.249754e-05,0.3325599999064128,8.038508415222168,5.037139783132715
7627,7627,129306,3.990089,0.8798200001098633,12.203289031982422,6.318843394343958
7628,7628,344346,0.00027761824,0.8268933333089192,5.921161651611328,6.200054191611812
7629,7629,559386,41.346714,0.8495999999348959,42.02776336669922,6.244744564547606
7630,7630,344346,0.03983081,0.8416799999389649,9.578287124633787,6.191485164381184
7631,7631,344346,12.581711,0.8971399998901367,13.953479766845703,6.305124009649103
7632,7632,1316506,39896.68,0.8998199999023438,303.3764343261719,6.8331270248634
7633,7633,615386,3189.3127,0.8950199998657226,139.51824951171875,6.53072318005655
7634,7634,101306,0.011496601,0.8076399999511719,10.368436813354492,5.855797729222977
7635,7635,587386,258.33905,0.8854399999145508,41.555809020996094,6.510503345771494
7636,7636,559386,301.5202,0.8888599999511719,53.73304748535156,6.334967867007836
7637,7637,559386,274.92395,0.8852799999145508,55.46079635620117,6.315618536195104
7638,7638,129306,0.88082135,0.8542200001220703,21.031414031982425,6.256705346783331
7639,7639,344346,33.03985,0.8045799999633789,34.63914489746094,6.255579727612001
7640,7640,559386,0.18635756,0.8562999999267578,13.098484992980955,6.189061923530193
7641,7641,587386,587.18756,0.8861999998779296,57.53815460205078,6.506173505483275
7642,7642,372346,20.73299,0.8697599999877929,32.293601989746094,6.409807574677744
7643,7643,73306,0.0,0.0971199999969482,,-inf
7644,7644,101306,0.0055765444,0.8068799998535156,10.526630401611328,5.89884250227697
7645,7645,615386,27.181406,0.86202,32.36712646484375,6.066843509217328
7646,7646,372346,8.369745,0.8745199998535156,20.979759216308597,6.44633569533113
7647,7647,101306,0.96933013,0.853346666788737,26.852941513061523,5.977855612088268
7648,7648,129306,15.920715,0.8356399999633788,47.42857360839844,6.299149222759781
7649,7649,344346,0.069195226,0.8560600000366211,11.273412704467772,6.2200163000094255
7650,7650,316346,0.08159609,0.7589200000488282,13.636725425720217,5.791908055877896
7651,7651,316346,0.0050216555,0.6828799997192383,9.269538879394531,5.823733651766808
7652,7652,372346,44.53861,0.882039999983724,26.45940399169922,6.465299873020879
7653,7653,372346,187.29355,0.8881599998657227,28.51752281188965,6.500284979491339
7654,7654,129306,189.82419,0.8642999998779297,81.416015625,6.339135948393209
7655,7655,615386,551.7325,0.8852199998901367,94.0191879272461,6.632610904463134
7656,7656,129306,0.009259941,0.8330799998901367,8.351905822753906,6.141986744783387
7657,7657,129306,0.6463868,0.8765800000732422,16.070348739624023,6.280814449744841
7658,7658,372346,209.77254,0.8926799999267578,43.55467224121094,6.341302608440236
7659,7659,372346,27.212612,0.8667200000366211,34.19087219238281,6.341517543165199
7660,7660,587386,23.52593,0.8824399998779298,33.47261047363281,6.481509224419732
7661,7661,559386,410.6429,0.8886799999267577,56.97695541381836,6.329814950340807
7662,7662,101306,0.0052915653,0.7207199999511719,29.79961585998535,5.129874617180194
7663,7663,129306,0.00080473523,0.8444800001464844,9.960526466369627,6.293841579846308
7664,7664,1045466,826059.25,0.880760000036621,2127.757568359375,6.65196036416802
7665,7665,587386,1428.7081,0.8961466665934245,68.74972534179688,6.499737097420563
7666,7666,400346,11.033673,0.8967399999145508,16.9219970703125,6.623934772094059
7667,7667,316346,0.036796268,0.8275199998779297,12.800518989562988,5.916289267015473
7668,7668,101306,0.0057322816,0.7288000000610352,10.857084274291992,5.796881379923763
7669,7669,129306,37.747353,0.8631400001220704,36.9592170715332,6.330857438772836
7670,7670,587386,59.146637,0.8874399998657228,36.26667785644531,6.4666272519357655
7671,7671,559386,338.53842,0.8877199999023437,46.33766174316406,6.327312013202224
7672,7672,587386,21.465143,0.8987399998168946,15.91089153289795,6.33034398370551
7673,7673,316346,0.013655664,0.8482666665120443,7.1228742599487305,5.967265918351142
7674,7674,316346,0.007453142,0.7205200001098632,26.913497924804688,5.101910197346767
7675,7675,344346,20.295801,0.862000000036621,31.245214462280277,6.039201645505785
7676,7676,316346,269.04657,0.8872599998168945,47.73509216308594,6.043703115372822
7677,7677,101306,0.0019670422,0.8165466667073566,7.915385723114014,5.856158550096799
7678,7678,372346,0.47607344,0.8712799999145509,9.708759307861328,6.029321772004592
7679,7679,316346,49.61565,0.8329999999511719,43.5940055847168,5.916996119959345
7680,7680,129306,27.200008,0.8625200000732423,34.943599700927734,6.283421039548735
7681,7681,344346,173.4583,0.881680000024414,57.050106048583984,6.32236447386985
7682,7682,101306,0.0014537474,0.8433599998901368,10.763343811035156,5.980681039469879
7683,7683,344346,298.26938,0.8853400000366212,56.91347503662109,6.049432292427532
7684,7684,587386,8.342794,0.8705600000610352,21.40423583984375,6.006201767691713
7685,7685,129306,4.865594,0.8787333334147136,15.254101753234863,6.314046192363121
7686,7686,372346,226.0947,0.89402,37.427024841308594,6.513259577630965
7687,7687,73306,0.003359607,0.7180999997558594,31.83955383300781,5.090045463864808
7688,7688,559386,241.8975,0.884199999963379,70.98110961914062,6.306416713468292
7689,7689,372346,14.933841,0.8767199999674479,26.566635131835938,6.460737006294444
7690,7690,73306,0.0013162117,0.8444399998535155,10.70489501953125,5.203830337082291
7691,7691,129306,16.376526,0.8670600001953125,34.66362762451172,6.320279562426447
7692,7692,587386,0.13082457,0.8669333333007812,11.85400390625,6.41133393931156
7693,7693,400346,30.158356,0.8695200001342773,33.4853401184082,6.596747738500504
7694,7694,372346,7.3446093,0.8963333332112632,11.362043380737305,6.491413467820429
7695,7695,400346,804.37933,0.8922999999511719,69.00498962402344,6.660847376362951
7696,7696,372346,1365.4435,0.8953199998901367,165.77322387695312,6.533466715726613
7697,7697,372346,19.39494,0.8604133332845053,33.58163070678711,6.40365193611834
7698,7698,344346,37.111633,0.8496399999267578,40.73365020751953,6.265174994598482
7699,7699,73306,0.0003669755,0.7637333334065756,8.685958862304688,5.051336475725489
7700,7700,344346,20.342463,0.8634800001464845,34.62538528442383,6.0505575984305935
7701,7701,802426,65.65649,0.8892533333658855,35.86604690551758,6.468888193290926
7702,7702,344346,6.457953,0.8941999999267578,12.544870376586914,6.021132140927058
7703,7703,587386,307.1142,0.8859799998779297,54.09213638305664,6.493589836016184
7704,7704,101306,0.23942408,0.8721199999877931,17.33978843688965,6.002807400032277
7705,7705,129306,0.94772005,0.8698600001708985,9.437788009643556,6.2908474557001215
7706,7706,372346,108.607925,0.889973333211263,40.791805267333984,6.50168676668146
7707,7707,372346,158.09843,0.8837999999389649,45.21748352050781,6.489994073562293
7708,7708,316346,11.484055,0.8897399998901366,13.896272659301758,6.013384951643434
7709,7709,101306,2.4946377,0.7707866665364582,26.273136138916016,5.936783375146771
7710,7710,157306,19.68545,0.8651400000732423,42.29473114013672,6.477864650280475
7711,7711,344346,0.003440062,0.7171000000366212,33.58455276489258,6.220659025159787
7712,7712,587386,145.52124,0.8913866665527344,37.588653564453125,6.455393332959501
7713,7713,316346,20.80814,0.7898199997802735,37.83158493041992,5.915580521467185
7714,7714,587386,45.500618,0.8769799999145508,46.6678466796875,6.446954055006472
7715,7715,830426,4460.6367,0.8963999998657226,98.97642517089844,6.642109632865242
7716,7716,344346,10.178094,0.8959066666422525,11.845513343811035,6.311646491080417
7717,7717,559386,6.980298,0.890533333219401,13.640422821044922,6.286504929542327
7718,7718,344346,21.106632,0.8755066666666669,27.12665557861328,6.279366458018254
7719,7719,344346,17.015705,0.8447600001342772,40.49522399902344,6.278558886464726
7720,7720,1073466,17417.348,0.8979599999389649,235.65838623046875,6.751875588649626
7721,7721,559386,22.520369,0.8750000000081382,35.53676986694336,6.282714901648301
7722,7722,344346,8.826573,0.890560000024414,13.43248176574707,6.019967245755676
7723,7723,344346,0.0026120525,0.846940000012207,11.301342964172363,5.233253490750768
7724,7724,344346,0.053918183,0.819719999987793,12.519689559936523,6.131270584538111
7725,7725,615386,183.98695,0.9083999997802736,25.30004501342773,6.66220219213909
7726,7726,615386,224.5812,0.8959999998779297,41.51359558105469,6.622687407298338
7727,7727,129306,2.390709,0.8441600000488282,29.193798065185547,5.975406320431941
7728,7728,73306,0.00023524652,0.8185199997558594,6.462749481201172,5.166366565872981
7729,7729,316346,35.168022,0.8772399998779297,33.165748596191406,5.98695347095175
7730,7730,73306,4.227482e-05,0.5319199999511719,10.33411693572998,5.006440867555035
7731,7731,559386,696.6886,0.888493333251953,39.77513122558594,6.283764649435821
