,index,num_param,score,accuracy,score_nasi,score_naswot
16426,16426,145372,6.839377,58.74000001220704,17.409076690673828,6.192067962737501
16427,16427,165676,8.022215,60.58000006103516,14.926055908203123,6.192641251505889
16428,16428,189436,9.650888,63.320000036621096,17.043994903564453,6.192069888676873
16429,16429,214252,9.382329,63.95999992675781,17.26006317138672,6.190104357184535
16430,16430,247324,13.227443,65.20000004882813,16.937368392944336,6.215679994538038
16431,16431,281452,15.424159,65.62000001220703,18.76681900024414,6.212161982659422
16432,16432,124508,5.965344,46.83999998168945,12.561933517456056,6.1787073407702
16433,16433,139116,5.635024,54.99999994506836,12.626473426818848,6.189390981214661
16434,16434,157180,7.6177063,58.57999992675781,13.913923263549805,6.185834853885264
16435,16435,178700,6.4584513,61.73999995117188,18.350191116333008,6.199457756309628
16436,16436,203676,9.770456,63.860000036621095,16.317920684814453,6.20813918631074
16437,16437,232108,11.210528,63.94000006103516,17.51131820678711,6.196854553133181
16438,16438,260748,7.4195747,64.18000001220703,16.133705139160156,6.216516216760129
16439,16439,299340,6.3649235,65.10000004882812,16.971460342407227,6.212674744091118
16440,16440,135036,3.9899337,48.37999992675781,12.82592487335205,6.194297040884242
16441,16441,150860,4.9470496,55.44000001831055,14.09732437133789,6.19105682295282
16442,16442,170140,8.591349,60.50000001220703,16.01392364501953,6.200256427025087
16443,16443,192876,7.5361185,61.74000001220704,16.261577606201172,6.207840610317105
16444,16444,219068,7.216115,63.95999992675781,15.598249435424805,6.204817555380767
16445,16445,248716,9.141793,64.96000000610351,19.286714553833008,6.208127991954998
16446,16446,281820,9.272659,65.78000003662109,15.516581535339355,6.215301706478702
16447,16447,314156,11.367258,65.22000000610352,16.668750762939453,6.220880982899563
16448,16448,92668,4.2184954,41.08000002441406,17.155317306518555,6.181566274106064
16449,16449,100060,5.670667,50.36000002441406,18.58337783813477,6.193187371743611
16450,16450,110828,7.002102,54.02000001220703,15.473836898803713,6.194397505446772
16451,16451,125052,7.476036,56.680000018310544,17.44005584716797,6.199316661138198
16452,16452,142732,4.6905184,59.65999995117188,13.702608108520508,6.205594569363203
16453,16453,163868,9.343174,61.50000001220703,16.506467819213867,6.201419781585065
16454,16454,188460,7.7501464,61.439999938964846,14.767292022705078,6.206504015980471
16455,16455,216508,11.991205,62.33999999389648,16.15906524658203,6.210353749888139
16456,16456,97004,4.941386,43.04000001831054,15.256708145141602,6.189279924327883
16457,16457,105244,5.847396,52.24000002441407,13.830601692199709,6.195412089390488
16458,16458,117516,6.911761,55.919999951171874,16.80469512939453,6.184721441650916
16459,16459,132956,7.412893,58.8599999633789,14.004109382629396,6.196456642932078
16460,16460,151852,7.2002616,60.66000002441406,15.385215759277344,6.206035150790257
16461,16461,174204,8.001513,62.19999999389648,14.893589973449709,6.198649007659888
16462,16462,200012,10.965677,64.32000004882812,17.871742248535156,6.212447195627851
16463,16463,229276,7.181903,64.61999995117188,17.0041561126709,6.204706623270933
16464,16464,102412,8.475066,44.09999997558594,13.471879959106444,6.201844578996291
16465,16465,112156,5.336266,53.88000000610352,14.204163551330566,6.207282366657698
16466,16466,124732,7.1378922,56.6799999633789,16.540664672851562,6.19531617010765
16467,16467,142012,5.897188,59.73999993286133,16.769214630126953,6.20785244218193
16468,16468,162124,11.468939,61.41999998168945,16.028770446777344,6.199889150205701
16469,16469,185692,9.369633,64.1999999572754,14.740731239318848,6.20903825213006
16470,16470,212716,10.476736,64.50000001220702,16.942047119140625,6.218648513942637
16471,16471,243196,9.941732,65.37999997558593,18.190656661987305,6.225289666939035
16472,16472,108972,6.7265677,45.91999994506836,15.459641456604004,6.193740150479318
16473,16473,119932,9.238065,55.3599999633789,13.951852798461914,6.200947416470651
16474,16474,134348,9.360695,57.579999938964846,15.00136375427246,6.202760166986999
16475,16475,151132,8.547805,60.739999957275394,15.84259033203125,6.193812320099502
16476,16476,173548,9.4955845,62.28,14.976408004760742,6.213189782160554
16477,16477,198332,7.65494,63.58000001220703,18.393320083618164,6.206312793430175
16478,16478,226572,11.788885,64.73999998168945,16.784626007080078,6.220950562625694
16479,16479,258268,14.57461,65.75999996948242,18.04090118408203,6.216234915655626
16480,16480,116684,6.595243,46.02000000610352,18.66023063659668,6.19782256559409
16481,16481,128860,9.324898,55.71999998779297,17.51982307434082,6.204884599196333
16482,16482,144492,8.437407,59.41999997558594,15.98198127746582,6.199474151308437
16483,16483,163580,9.735331,61.31999995727539,14.402983665466309,6.212427448406425
16484,16484,184444,10.664349,63.81999998779297,18.38844871520996,6.211500643842831
16485,16485,212124,7.025893,64.73999997558593,17.929418563842773,6.222656792949491
16486,16486,241580,12.858075,65.44000002441406,16.464855194091797,6.223888633055854
16487,16487,274492,10.898294,66.3200000366211,16.800777435302734,6.224806709890158
16488,16488,125548,6.2546635,46.79999995727539,15.347826957702637,6.207022612245192
16489,16489,138940,7.711057,55.45999999389648,19.03753089904785,6.212732667545882
16490,16490,155788,12.07472,60.28000004882813,15.296226501464844,6.204432550118538
16491,16491,176092,10.510064,62.53999993896485,18.095691680908203,6.215455515578468
16492,16492,199852,8.42278,64.31999998779297,17.1699161529541,6.21098300501563
16493,16493,224668,8.3282585,63.86000001220703,18.21112060546875,6.221016254229877
16494,16494,257740,10.502053,65.63999995117187,18.094837188720703,6.212980388403723
16495,16495,291868,12.543968,65.71999996948242,18.325870513916016,6.233594278502388
16496,16496,135564,6.630764,48.85999995117187,16.293296813964844,6.208569577889972
16497,16497,150172,7.090678,57.299999993896485,14.887321472167969,6.205810375741711
16498,16498,168236,10.130175,60.33999997558594,15.200955390930176,6.203749946234129
16499,16499,189756,12.84672,62.48000003662109,16.07335662841797,6.219399487592965
16500,16500,214732,10.001322,64.50000002441406,18.003936767578125,6.218373870384308
16501,16501,243164,12.799467,65.46000002441406,15.050821304321287,6.219744978525879
16502,16502,271804,11.61524,65.85999992675781,18.39151382446289,6.228118818270689
16503,16503,310396,13.766905,66.38000002441406,17.987133026123047,6.228620657239697
16504,16504,146732,7.600679,50.08000001220703,18.1141414642334,6.200753812295615
16505,16505,162556,8.733103,58.65999995117188,16.948760986328125,6.208814625984294
16506,16506,181836,10.015688,61.49999999389649,16.39129638671875,6.213669065301194
16507,16507,204572,14.88722,63.64,16.774398803710938,6.20631009700536
16508,16508,230764,13.387846,64.50000001220702,16.767112731933594,6.206693483172384
16509,16509,260412,13.587969,65.99999998779298,17.09714126586914,6.218399712750564
16510,16510,293516,11.884812,66.4400000366211,16.96364402770996,6.2186366197901615
16511,16511,325852,14.710405,67.17999997558594,16.14531707763672,6.22714019257059
16512,16512,103260,3.3948998,43.13999997558594,13.43485164642334,6.189508991150519
16513,16513,110652,6.55138,50.37999996948242,16.103694915771484,6.210640796694873
16514,16514,121420,7.026123,55.36000000610352,16.19353485107422,6.212174753181269
16515,16515,135644,7.2864366,58.219999981689455,14.859457969665527,6.210217203060425
16516,16516,153324,9.130159,59.41999998168945,15.70888900756836,6.224283672951492
16517,16517,174460,6.3378954,60.42000001220703,14.80449104309082,6.218361956615045
16518,16518,199052,7.0430512,62.47999997558594,15.535585403442385,6.219873888085294
16519,16519,227100,10.643886,62.96000000610351,18.552001953125,6.231660033980213
16520,16520,108236,5.687893,42.44000000610352,14.987123489379885,6.205084399933124
16521,16521,116476,7.889427,52.34000001220703,16.456432342529297,6.200724001149038
16522,16522,128748,10.052756,57.11999996337891,15.13534164428711,6.201552743857067
16523,16523,144188,9.624029,60.79999998168945,19.646503448486328,6.21346004119642
16524,16524,163084,9.896522,62.899999981689454,16.951345443725586,6.205146757295966
16525,16525,185436,9.044623,63.93999995117188,16.608699798583984,6.220498075864263
16526,16526,211244,12.629835,65.70000000610352,17.773439407348633,6.233117059044819
16527,16527,240508,8.9377165,65.7,17.180511474609375,6.235703889331108
16528,16528,114284,9.994046,42.01999994506836,15.166287422180176,6.198990128048687
16529,16529,124028,8.012243,54.89999993896485,15.241357803344728,6.21115652887346
16530,16530,136604,10.942117,58.51999998779297,15.031387329101562,6.208108411852321
16531,16531,153884,9.788872,59.88,15.337356567382812,6.216072281451865
16532,16532,173996,11.069796,62.33999991455078,16.78112030029297,6.221009997596241
16533,16533,197564,13.63705,63.69999993896485,15.899434089660645,6.227461714810297
16534,16534,224588,10.971486,65.57999996337891,16.27176284790039,6.233092249564304
16535,16535,255068,14.977483,66.12000004882813,16.97529411315918,6.2394307834510325
16536,16536,121484,8.164387,45.039999975585935,13.72294807434082,6.208109203526032
16537,16537,132444,7.218943,54.779999951171874,16.021930694580078,6.21616069634821
16538,16538,146860,11.201615,59.65999998168945,19.02677154541016,6.219569843073114
16539,16539,163644,10.978849,61.97999995117188,18.48719596862793,6.229053330647027
16540,16540,186060,10.868799,63.62000003662109,15.99713897705078,6.224562442677068
16541,16541,210844,12.57516,64.04000001220703,15.79440689086914,6.236229244162997
16542,16542,239084,13.338803,66.61999991455077,19.24810791015625,6.230035379277911
16543,16543,270780,13.671103,66.22000003662109,16.72907066345215,6.224806206782856
16544,16544,129836,6.484708,49.23999999389648,15.917625427246094,6.210889594663858
16545,16545,142012,8.484505,56.96,18.237842559814453,6.225688857772997
16546,16546,157644,16.100302,60.979999993896485,15.230910301208496,6.215558293707792
16547,16547,176732,11.930826,62.79999996948242,16.018634796142578,6.217641120422961
16548,16548,197596,10.682031,63.639999963378905,14.48581600189209,6.233284128389787
16549,16549,225276,10.48165,65.57999995727539,14.93146514892578,6.217493503605926
16550,16550,254732,19.080359,65.63999999389648,19.649377822875977,6.242061480354738
16551,16551,287644,15.300081,65.95999992675782,20.391496658325195,6.235687425930513
16552,16552,139340,7.008788,48.49999993896484,16.621047973632812,6.205902401491911
16553,16553,152732,11.988305,57.079999938964846,13.335662841796877,6.220555935015853
16554,16554,169580,8.149116,61.09999993896484,16.370159149169922,6.234082008689416
16555,16555,189884,13.234065,63.06000000610352,17.108516693115234,6.2281195694849725
16556,16556,213644,16.07668,64.73999991455078,17.929046630859375,6.234886444435416
16557,16557,238460,12.600377,64.87999997558593,16.115365982055664,6.229903953456248
16558,16558,271532,15.454844,66.61999989013673,17.411853790283203,6.236676662196901
16559,16559,305660,11.044558,66.14000003662109,15.964960098266602,6.24848796219421
16560,16560,149996,6.6510725,49.28000000610351,17.184663772583008,6.220458065602688
16561,16561,164604,13.202052,57.01999996337891,15.607282638549805,6.2283155683436044
16562,16562,182668,11.420496,60.619999938964845,17.050397872924805,6.218394112491648
16563,16563,204188,15.084575,63.52000001220703,18.72665786743164,6.234622541541767
16564,16564,229164,11.580389,64.78000001220703,16.844074249267578,6.232478784390292
16565,16565,257596,16.23903,66.30000000610352,17.473918914794922,6.235717104510875
16566,16566,286236,14.818527,67.48000002441407,20.991539001464844,6.226160912504594
16567,16567,324828,20.564291,68.09999991455078,16.97659683227539,6.250530063833093
16568,16568,161804,14.947088,50.88000001831055,17.624727249145508,6.224125265923614
16569,16569,177628,10.908523,58.659999932861325,15.981711387634276,6.228270543737682
16570,16570,196908,14.99518,62.51999993896485,17.204238891601562,6.233180260599901
16571,16571,219644,18.67873,64.21999991455078,20.25686836242676,6.2392153923902285
16572,16572,245836,16.580418,65.85999998779297,18.449005126953125,6.236714442072311
16573,16573,275484,13.926335,66.45999991455078,17.97528839111328,6.254043584350439
16574,16574,308588,17.376062,66.92000002441407,18.214017868041992,6.254405897208952
16575,16575,340924,17.011702,66.63999996948242,17.161956787109375,6.245041739573508
16576,16576,117308,5.939985,44.41999998779297,18.566015243530277,6.2287757158690376
16577,16577,124700,6.9787436,52.10000000610352,16.568744659423828,6.216782336390015
16578,16578,135468,7.555201,55.81999992675781,15.330809593200684,6.208776294784799
16579,16579,149692,8.454924,58.639999963378905,16.89875030517578,6.23752331349403
16580,16580,167372,9.817006,60.3,18.590919494628903,6.230561126956479
16581,16581,188508,12.107941,61.56000000610352,19.043746948242188,6.249632796662262
16582,16582,213100,7.478181,63.30000002441406,18.123390197753903,6.240710684367718
16583,16583,241148,15.136055,63.91999992675781,17.393360137939453,6.242194979691925
16584,16584,122924,7.660135,44.19999995117188,12.55209732055664,6.223791253659636
16585,16585,131164,10.842556,54.48000001831055,17.312828063964844,6.225285525830462
16586,16586,143436,11.551038,59.15999994506836,15.354193687438965,6.222333202916177
16587,16587,158876,9.059784,60.75999995117188,17.552471160888672,6.221605424260418
16588,16588,177772,18.408865,62.17999994506836,17.431617736816406,6.239214839755086
16589,16589,200124,13.199007,64.25999992675781,16.143169403076172,6.2457625847661005
16590,16590,225932,14.129634,65.08000003662109,19.111616134643555,6.247684401677971
16591,16591,255196,10.479343,66.01999993896484,16.40402603149414,6.240335779503374
16592,16592,129612,8.237932,46.88000002441406,14.736414909362791,6.208158584960887
16593,16593,139356,9.191921,56.31999995727539,15.274755477905272,6.233528704686152
16594,16594,151932,10.480484,58.44000001831055,15.12417221069336,6.227998584979503
16595,16595,169212,11.972058,62.88000006103516,15.857938766479492,6.217936279092566
16596,16596,189324,9.9590435,63.579999981689454,18.436676025390625,6.245843999191039
